final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,ownership_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,supplementary_area,lot_area,leasehold_fee,housing_association,land_right_fee,sale_year,sale_month,sale_day,floor_number,top_floor_number,elevator_presence
825000,Norra skolgatan 13,Lägenhet,"Triangeln/Möllevången, Malmö kommun",2015-06-10,,,20122.0,850000.0,-25 000 kr (-3 %),Lägenhet,Bostadsrätt,1.0,41.0,,,1940.0,3177.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-triangeln-mollevangen-malmo-kommun-norra-skolgatan-13-367789",3528.0,,,,,Brf Korpen,,2015.0,6.0,10.0,,,
2850000,Lergöksgatan 117,Parhus,"Kastanjegården, Malmö kommun",2018-03-24,Dan Andersson,https://www.hemnet.se/maklare/bjurfors-limhamn-1807/dan-andersson-4057,,2695000.0,+155 000 kr (+6 %),Parhus,Äganderätt,5.0,117.0,,,1975.0,,https://www.hemnet.se/salda/radhus-5rum-kastanjegarden-malmo-kommun-lergoksgatan-117-808410,36207.0,,,636.0,,,14 274 kr/år,2018.0,3.0,24.0,,,
3775000,Banérsgatan 8,Lägenhet,"Hästhagen / Davidshall, Malmö kommun",2019-06-04,Martin Arup,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/martin-arup-6181,33407.0,3995000.0,-220 000 kr (-6 %),Lägenhet,Bostadsrätt,3.0,113.0,,,1936.0,5788.0,https://www.hemnet.se/salda/lagenhet-3rum-hasthagen-davidshall-malmo-kommun-banersgatan-8-1024290,4000.0,,,,,,,2019.0,6.0,4.0,,,
3660000,Brogatan 11B,Lägenhet,"City, Malmö kommun",2023-08-30,Jonas Birgerdahl,https://www.hemnet.se/maklare/croisette-hyllie-708891/jonas-birgerdahl-16620,54627.0,3350000.0,+310 000 kr (+9 %),Lägenhet,Bostadsrätt,2.0,67.0,1.0,"4 av 4, hiss finns",1911.0,4016.0,https://www.hemnet.se/salda/lagenhet-2rum-city-malmo-kommun-brogatan-11b-2786305777247610207,,,,,,,,2023.0,8.0,30.0,4.0,4.0,1.0
1995000,Tegnérgatan 58 A,Lägenhet,"Limhamn, Malmö kommun",2023-10-31,Ellie Knutsson Olsrup,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-727551/ellie-knutsson-olsrup-19045,32177.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,62.0,0.0,"2 av 4, hiss finns ej",1929.0,4683.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-limhamn-malmo-kommun-tegnergatan-58-a-1773571366378853073",2760.0,,,,,,,2023.0,10.0,31.0,2.0,4.0,0.0
4900000,Seglaregatan 16,Villa,"Sibbarp, Malmö kommun",2017-03-08,,,,4500000.0,+400 000 kr (+9 %),Villa,Äganderätt,5.0,151.0,,,1958.0,,https://www.hemnet.se/salda/villa-5rum-sibbarp-malmo-kommun-seglaregatan-16-648436,26460.0,,3.0,459.0,,,,2017.0,3.0,8.0,,,
2195000,Lovartsgatan 5,Lägenhet,"Dockan, Malmö kommun",2019-04-05,,,40648.0,2295000.0,-100 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,54.0,,,2019.0,3270.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-lovartsgatan-5-980058,,,,,,,,2019.0,4.0,5.0,,,
710000,Tornfalksgatan 1H,Lägenhet,"Söderkulla, Malmö kommun",2020-08-05,Lisa Ivarsson,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/lisa-ivarsson-14256,22903.0,750000.0,-40 000 kr (-5 %),Lägenhet,Bostadsrätt,1.0,31.0,0.0,,1965.0,1713.0,https://www.hemnet.se/salda/lagenhet-1rum-soderkulla-malmo-kommun-tornfalksgatan-1h-1227503,,,,,,,,2020.0,8.0,5.0,,,
3500000,"Limhamnsvägen 12B, vån 5",Lägenhet,"Ribersborg, Malmö kommun",2024-01-18,Frida Brunn,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-427251/frida-brunn-18916,49296.0,3495000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,2.0,71.0,1.0,"5 av 9, hiss finns",1948.0,4483.0,"https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-limhamnsvagen-12b,-van-5-3655143786979997474",3500.0,,,,,,,2024.0,1.0,18.0,5.0,9.0,1.0
1175000,Vitemöllegatan 11B,Lägenhet,"Nobeltorget, Malmö kommun",2017-10-12,Oscar Guedra,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/oscar-guedra-8228,16434.0,1195000.0,-20 000 kr (-2 %),Lägenhet,Bostadsrätt,3.0,71.5,,,1954.0,4644.0,https://www.hemnet.se/salda/lagenhet-3rum-nobeltorget-malmo-kommun-vitemollegatan-11b-744911,2804.0,,,,,HSB:s Bostadsrättsförening Enskifteshagen i Malmö,,2017.0,10.0,12.0,,,
1900000,Västra Skrävlingevägen 171,Lägenhet,"Gula Höja, Malmö kommun",2022-05-12,Andreas Bülow,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/andreas-bulow-6468,32203.0,1695000.0,+205 000 kr (+12 %),Lägenhet,Bostadsrätt,2.0,59.0,,1 av 3,1969.0,3746.0,https://www.hemnet.se/salda/lagenhet-2rum-gula-hoja-malmo-kommun-vastra-skravlingevagen-171-4325101084998657502,6000.0,1.0,,,,,,2022.0,5.0,12.0,1.0,3.0,
3730000,Friisgatan 6C,,,,Elin Olsson,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/elin-olsson-22680,46625.0,3495000.0,+235 000 kr (+7 %),Lägenhet,Bostadsrätt,2.0,80.0,0.0,"4 av 4, hiss finns ej",1913.0,3925.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-malmo-kommun-friisgatan-6c-5760847274643161950,8640.0,,,,,,,,,,4.0,4.0,0.0
895000,Båstadsgatan 13,Lägenhet,"Sorgenfri, Malmö kommun",2021-07-23,Majlinda Halimi Hugosson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/majlinda-halimi-hugosson-12128,20112.0,895000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,44.5,1.0,"1 av 6, hiss finns",1955.0,2760.0,https://www.hemnet.se/salda/lagenhet-1rum-sorgenfri-malmo-kommun-bastadsgatan-13-1427289,4320.0,,,,,,,2021.0,7.0,23.0,1.0,6.0,1.0
2630000,Isbergs gata 4,Lägenhet,"Dockan, Malmö kommun",2016-05-18,,,34605.0,2495000.0,+135 000 kr (+5 %),Lägenhet,Bostadsrätt,3.0,76.0,,,2010.0,3753.0,https://www.hemnet.se/salda/lagenhet-3rum-dockan-malmo-kommun-isbergs-gata-4-517593,5800.0,,,,,Brf Skrovet,,2016.0,5.0,18.0,,,
2345000,SÅLD Villekullagatan Hus nr. 5,Par-/kedje-/radhus,"Gyllins Trädgård / Husie, Malmö kommun",2014-09-05,Emma Zacharian,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/emma-zacharian-1399,26348.0,2345000.0,0 kr (±0 %),Par-/kedje-/radhus,Bostadsrätt,,89.0,,,2015.0,4696.0,"https://www.hemnet.se/salda/radhus-89m2-gyllins-tradgard-husie-malmo-kommun-sald-villekullagatan-hus-nr,-5-271774",,,,,,,,2014.0,9.0,5.0,,,
2301000,Bagersgatan 2,Lägenhet,"Drottningtorget/City, Malmö kommun",2018-04-27,,,44680.0,2495000.0,-194 000 kr (-8 %),Lägenhet,Bostadsrätt,2.0,51.5,,,1907.0,1468.0,https://www.hemnet.se/salda/lagenhet-2rum-drottningtorget-city-malmo-kommun-bagersgatan-2-821093,,,,,,Brf Lorens Bager 2,,2018.0,4.0,27.0,,,
1550000,Håkanstorpsvägen 1A,Lägenhet,"Håkanstorp, Malmö kommun",2023-12-14,Ola Petersson,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/ola-petersson-13621,20667.0,1595000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,3.0,75.0,1.0,"4 av 4, hiss finns",2000.0,5352.0,https://www.hemnet.se/salda/lagenhet-3rum-hakanstorp-malmo-kommun-hakanstorpsvagen-1a-596775742828357402,,,,,,,,2023.0,12.0,14.0,4.0,4.0,1.0
670000,Thomsons väg 14,Lägenhet,"Rosengård, Malmö kommun",2015-01-27,Gustav Cagmo,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/gustav-cagmo-8076,8375.0,695000.0,-25 000 kr (-4 %),Lägenhet,Bostadsrätt,4.0,80.0,,,1970.0,5063.0,https://www.hemnet.se/salda/lagenhet-4rum-rosengard-malmo-kommun-thomsons-vag-14-295476,5400.0,,,,,HSB Brf Arvid i Malmö,,2015.0,1.0,27.0,,,
860000,"Nr 626, Gång 9",Fritidshus,"Mossängen, Malmö kommun",2021-05-20,David Blomberg,https://www.hemnet.se/maklare/zetterberg-blomberg-fastighetsformedling-33587/david-blomberg-217,,795000.0,+65 000 kr (+8 %),Fritidshus,Annat,3.0,48.0,,,1965.0,,"https://www.hemnet.se/salda/fritidsboende-3rum-mossangen-malmo-kommun-nr-626,-gang-9-1388464",13200.0,,14.0,410.0,,,,2021.0,5.0,20.0,,,
1925000,Östra kristinelundsvägen 12B,Lägenhet,"Slottsstaden, Malmö kommun",2024-01-03,Filip Ericsson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/filip-ericsson-9481,48125.0,1995000.0,-70 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,40.0,1.0,"4 av 4, hiss finns ej",1945.0,3242.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-ostra-kristinelundsvagen-12b-300655065477403885,,,,,,,,2024.0,1.0,3.0,4.0,4.0,0.0
1725000,Falsterbogatan 22A,Lägenhet,"Folkets Park, Malmö kommun",2023-02-16,Frida Nordeborg,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/frida-nordeborg-16470,38333.0,1750000.0,-25 000 kr (-1 %),Lägenhet,Bostadsrätt,2.0,45.0,0.0,"3 av 5, hiss finns ej",1939.0,3295.0,https://www.hemnet.se/salda/lagenhet-2rum-folkets-park-malmo-kommun-falsterbogatan-22a-7121264559823523355,2280.0,,,,,,,2023.0,2.0,16.0,3.0,5.0,0.0
1300000,Östra Farmvägen 38 E,Lägenhet,"Östra Sorgenfri, Malmö kommun",2020-03-14,Marina Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/marina-nilsson-12686,21667.0,1095000.0,+205 000 kr (+19 %),Lägenhet,Bostadsrätt,2.0,60.0,1.0,,1955.0,3905.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-ostra-farmvagen-38-e-1157019,3620.0,,,,,,,2020.0,3.0,14.0,,,
4100000,Ernst Ahlgrensgatan 4B,Lägenhet,"Ribersborg, Malmö kommun",2021-02-26,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,45556.0,3995000.0,+105 000 kr (+3 %),Lägenhet,Bostadsrätt,3.0,90.0,1.0,"5 av 7, hiss finns",1953.0,4876.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-ernst-ahlgrensgatan-4b-1337936,4860.0,,,,,,,2021.0,2.0,26.0,5.0,7.0,1.0
750000,Lönngatan 56 D,Lägenhet,"Lönngården, Malmö kommun",2018-03-05,Labinot Krasniqi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/labinot-krasniqi-8114,19737.0,695000.0,+55 000 kr (+8 %),Lägenhet,Bostadsrätt,1.0,38.0,,,1938.0,2268.0,https://www.hemnet.se/salda/lagenhet-1rum-lonngarden-malmo-kommun-lonngatan-56-d-800700,4000.0,,,,,Brf Dannemora,,2018.0,3.0,5.0,,,
2600000,Mäster Nilsgatan 2,Lägenhet,"City, Malmö kommun",2023-09-14,Ali Chaudhry,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-727551/ali-chaudhry-23879,47273.0,2450000.0,+150 000 kr (+6 %),Lägenhet,Bostadsrätt,2.0,55.0,1.0,"6 av 6, hiss finns",1971.0,3315.0,https://www.hemnet.se/salda/lagenhet-2rum-city-malmo-kommun-master-nilsgatan-2-4918513411945373211,,,,,,,,2023.0,9.0,14.0,6.0,6.0,1.0
2240000,Kilian Zollsgatan 28 b,Lägenhet,"Ribersborg, Malmö kommun",2015-06-30,,,30685.0,1995000.0,+245 000 kr (+12 %),Lägenhet,Bostadsrätt,3.0,73.0,,,1942.0,4096.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-kilian-zollsgatan-28-b-379393,,,,,,Brf Ragnarök,,2015.0,6.0,30.0,,,
3615000,Rosengrens gata 13,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2017-03-08,,,45188.0,3375000.0,+240 000 kr (+7 %),Lägenhet,Bostadsrätt,3.0,80.0,,,2011.0,4644.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamns-sjostad-malmo-kommun-rosengrens-gata-13-684983,3300.0,,,,,,,2017.0,3.0,8.0,,,
2830000,Betulastigen 53,Parhus,"Husie, Malmö kommun",2016-08-02,,,,2595000.0,+235 000 kr (+9 %),Parhus,Äganderätt,5.0,117.0,,,1969.0,,https://www.hemnet.se/salda/radhus-5rum-husie-malmo-kommun-betulastigen-53-550166,29158.0,,,551.0,,,15 764 kr/år,2016.0,8.0,2.0,,,
1000000,Södra Gulsparvsgatan 54,Lägenhet,"Söderkulla, Malmö kommun",2017-01-17,,,16667.0,795000.0,+205 000 kr (+26 %),Lägenhet,Bostadsrätt,2.0,60.0,,,1966.0,3639.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-sodra-gulsparvsgatan-54-621773,4499.0,,,,,Hsb brf Silversmeden,,2017.0,1.0,17.0,,,
890000,Annebergsgatan 12b,Lägenhet,"Borgmästaregården, Malmö kommun",2015-09-24,Henrik Karlsson,https://www.hemnet.se/maklare/mohv-hyllie-725851/henrik-karlsson-63,29667.0,750000.0,+140 000 kr (+19 %),Lägenhet,Bostadsrätt,1.0,30.0,,,1965.0,1801.0,https://www.hemnet.se/salda/lagenhet-1rum-borgmastaregarden-malmo-kommun-annebergsgatan-12b-419217,2584.0,,,,,HSB Brf Lagmannen,,2015.0,9.0,24.0,,,
1475000,Holma Torg 1b,Lägenhet,"Holma, Malmö kommun",2015-09-07,,,16298.0,1475000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4.0,90.5,,,2014.0,5254.0,https://www.hemnet.se/salda/lagenhet-4rum-holma-malmo-kommun-holma-torg-1b-410329,,,,,,Brf Guldspiran,,2015.0,9.0,7.0,,,
1595000,Mastgränd 7A,Lägenhet,"Västra Hamnen, Malmö kommun",2023-07-12,Natalie Diko,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/natalie-diko-12661,49077.0,1595000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,32.5,0.0,"5 av 5, hiss finns",2017.0,2953.0,https://www.hemnet.se/salda/lagenhet-1rum-vastra-hamnen-malmo-kommun-mastgrand-7a-1347774220206837414,7354.0,,,,,,,2023.0,7.0,12.0,5.0,5.0,1.0
2200000,Birger Jarlsgatan 41A,Lägenhet,"Limhamn, Malmö kommun",2023-05-26,Martina Zentio,https://www.hemnet.se/maklare/norban-722491/martina-zentio-18728,30137.0,2395000.0,-195 000 kr (-8 %),Lägenhet,Bostadsrätt,3.0,73.0,1.0,"3 av 4, hiss finns ej",1961.0,4257.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamn-malmo-kommun-birger-jarlsgatan-41a-6059461782144332864,7530.0,,,,,,,2023.0,5.0,26.0,3.0,4.0,0.0
4500000,Kvisslevägen 4,Villa,"Kvissle, Malmö kommun",2022-10-03,Hanna-Louise Lundqvist,https://www.hemnet.se/maklare/croisette-trelleborg-713991/hanna-louise-lundqvist-17390,,4795000.0,-295 000 kr (-6 %),Villa,Äganderätt,6.0,110.0,,,1900.0,,https://www.hemnet.se/salda/villa-6rum-kvissle-malmo-kommun-kvisslevagen-4-5951501546252649674,26940.0,,,,,,,2022.0,10.0,3.0,,,
810000,Oxievångsvägen 63,Lägenhet,"Käglinge, Malmö kommun",2016-03-08,,,9759.0,765000.0,+45 000 kr (+6 %),Lägenhet,Bostadsrätt,2.0,83.0,,,1983.0,4881.0,https://www.hemnet.se/salda/lagenhet-2rum-oxie-malmo-kommun-oxievangsvagen-63-486693,7500.0,,,,,HSB Brf Dalgården,,2016.0,3.0,8.0,,,
995000,Drottninggatan 6A,Lägenhet,"Rörsjöparken / Värnhem, Malmö kommun",2014-12-15,Daniel Östman,https://www.hemnet.se/maklare/fastighetsbyran-trelleborg-173/daniel-ostman-1395,13819.0,1045000.0,-50 000 kr (-5 %),Lägenhet,Bostadsrätt,2.0,72.0,,,1935.0,4954.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjoparken-varnhem-malmo-kommun-drottninggatan-6a-285012,5400.0,,,,,Brf Malmgården,,2014.0,12.0,15.0,,,
2750000,Stensåkervägen 88,Radhus,"Oxie Kyrkby, Malmö kommun",2020-06-28,Maxime Melkie,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maxime-melkie-8937,,2595000.0,+155 000 kr (+6 %),Radhus,Äganderätt,4.0,136.0,1.0,,1974.0,,https://www.hemnet.se/salda/radhus-4rum-oxie-kyrkby-malmo-kommun-stensakervagen-88-1211591,46980.0,1.0,25.0,257.0,,,,2020.0,6.0,28.0,,,
1450000,Torpgatan 8,Lägenhet,"Triangeln, Malmö kommun",2024-02-27,Desirée Brito,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/desiree-brito-24535,31868.0,1595000.0,-145 000 kr (-9 %),Lägenhet,Bostadsrätt,2.0,45.5,0.0,"1 av 5, hiss finns",1989.0,3085.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-torpgatan-8-2946230609192271762,,,,,,,,2024.0,2.0,27.0,1.0,5.0,1.0
2520000,Kronborgsvägen 12B,Lägenhet,"Pildammarna, Malmö kommun",2021-04-21,,,38182.0,2295000.0,+225 000 kr (+10 %),Lägenhet,Bostadsrätt,2.0,66.0,1.0,"5 av 5, hiss finns",1945.0,4268.0,https://www.hemnet.se/salda/lagenhet-2rum-pildammarna-malmo-kommun-kronborgsvagen-12b-1368780,,,,,,,,2021.0,4.0,21.0,5.0,5.0,1.0
5225000,Krankajen 4,Lägenhet,"Dockan, Malmö kommun",2021-01-05,Johanna Mjöfors,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/johanna-mjofors-14058,47242.0,4995000.0,+230 000 kr (+5 %),Lägenhet,Bostadsrätt,3.0,110.6,1.0,"2 av 6, hiss finns",2004.0,6300.0,https://www.hemnet.se/salda/lagenhet-3rum-dockan-malmo-kommun-krankajen-4-1311199,5900.0,,,,,,,2021.0,1.0,5.0,2.0,6.0,1.0
1900000,Einar Hansens esplanad 5,Lägenhet,"Västra Hamnen, Malmö kommun",2023-03-16,Ludvig Andersson,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/ludvig-andersson-7262,54286.0,1995000.0,-95 000 kr (-5 %),Lägenhet,Bostadsrätt,1.0,35.0,1.0,"5 av 6, hiss finns",2021.0,2278.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-hamnen-malmo-kommun-einar-hansens-esplanad-5-5418059656715202517",,,,,,,,2023.0,3.0,16.0,5.0,6.0,1.0
865000,Producentgatan 9,Lägenhet,"Lindeborg, Malmö kommun",2014-08-26,Ericka Nguyen,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ericka-nguyen-8936,13952.0,825000.0,+40 000 kr (+5 %),Lägenhet,Bostadsrätt,2.0,62.0,,,1973.0,3236.0,https://www.hemnet.se/salda/lagenhet-2rum-lindeborg-malmo-kommun-producentgatan-9-236505,5200.0,,,,,Hsb Brf Henriksdal I Malmö,,2014.0,8.0,26.0,,,
1095000,Lindgatan 4B,Lägenhet,"Lönngården, Malmö kommun",2015-03-05,,,14038.0,1095000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,78.0,,,1944.0,2776.0,https://www.hemnet.se/salda/lagenhet-3rum-lonngarden-malmo-kommun-lindgatan-4b-310621,10770.0,,,,,Brf Vilbohem,,2015.0,3.0,5.0,,,
880000,Gång 3 nr 430,Fritidshus,"Mossängen, Malmö kommun",2024-03-05,Marcus Zetterberg,https://www.hemnet.se/maklare/zetterberg-blomberg-fastighetsformedling-33587/marcus-zetterberg-9077,,795000.0,+85 000 kr (+11 %),Fritidshus,Annat,2.0,36.0,,,1962.0,,https://www.hemnet.se/salda/fritidsboende-2rum-mossangen-malmo-kommun-gang-3-nr-430-7902617774118387982,16200.0,,8.0,384.0,,,,2024.0,3.0,5.0,,,
1020000,Hyacintgatan 5,Lägenhet,"Fosiedal, Malmö kommun",2020-09-16,Mathilda Skoglund,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/mathilda-skoglund-11409,16721.0,895000.0,+125 000 kr (+14 %),Lägenhet,Bostadsrätt,2.0,61.0,1.0,"5 av 8, hiss finns",1973.0,3530.0,https://www.hemnet.se/salda/lagenhet-2rum-fosiedal-malmo-kommun-hyacintgatan-5-1251979,,,,,,,,2020.0,9.0,16.0,5.0,8.0,1.0
850000,Mölledalsgatan 142,Lägenhet,"Johanneslust/Bulltofta, Malmö kommun",2014-08-21,,,12687.0,750000.0,+100 000 kr (+13 %),Lägenhet,Bostadsrätt,2.0,67.0,,,1993.0,5932.0,https://www.hemnet.se/salda/lagenhet-2rum-johanneslust-bulltofta-malmo-kommun-molledalsgatan-142-234115,4500.0,,,,,Riksbyggens Brf Helikoptern,,2014.0,8.0,21.0,,,
2000000,Fajansvägen 94,Lägenhet,"Oxie, Malmö kommun",2023-08-16,Daniel Marzouk,https://www.hemnet.se/maklare/maklarhuset-malmo-regementsgatan-25107/daniel-marzouk-16833,17544.0,1790000.0,+210 000 kr (+12 %),Lägenhet,Bostadsrätt,4.0,114.0,,,1982.0,6956.0,https://www.hemnet.se/salda/lagenhet-4rum-oxie-malmo-kommun-fajansvagen-94-7933362105503858592,,,,,,,,2023.0,8.0,16.0,,,
2900000,Lorensborgsgatan 5F,Lägenhet,"Lorensborg, Malmö kommun",2022-10-21,,,31016.0,2795000.0,+105 000 kr (+4 %),Lägenhet,Bostadsrätt,4.0,93.5,1.0,"2 av 4, hiss finns ej",1957.0,4310.0,https://www.hemnet.se/salda/lagenhet-4rum-lorensborg-malmo-kommun-lorensborgsgatan-5f-1870629750479459285,,,,,,,,2022.0,10.0,21.0,2.0,4.0,0.0
2965000,Kolsyregatan 5A,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2023-08-24,Filip Ericsson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/filip-ericsson-9481,37063.0,3195000.0,-230 000 kr (-7 %),Lägenhet,Bostadsrätt,3.0,80.0,1.0,"3 av 5, hiss finns",2022.0,6219.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamns-sjostad-malmo-kommun-kolsyregatan-5a-7220509420366632388,,,,,,,,2023.0,8.0,24.0,3.0,5.0,1.0
1600000,Drottninggatan 6 B,Lägenhet,"Rörsjöstaden, Malmö kommun",2017-02-28,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",21918.0,1295000.0,+305 000 kr (+24 %),Lägenhet,Bostadsrätt,3.0,73.0,,,,5488.0,"https://www.hemnet.se/salda/lagenhet-3,5rum-rorsjostaden-malmo-kommun-drottninggatan-6-b-639878",,,,,,Brf Malmgården,,2017.0,2.0,28.0,,,
5200000,Krankajen 26,Lägenhet,"Dockan, Malmö kommun",2017-10-31,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,43333.0,5295000.0,-95 000 kr (-2 %),Lägenhet,Bostadsrätt,4.0,120.0,,,2006.0,6588.0,https://www.hemnet.se/salda/lagenhet-4rum-dockan-malmo-kommun-krankajen-26-754459,,,,,,Brf Kajmästaren,,2017.0,10.0,31.0,,,
1900000,Gustaf Rydbergsgatan 5,Lägenhet,"Ribersborg, Malmö kommun",2016-08-02,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,33333.0,1750000.0,+150 000 kr (+9 %),Lägenhet,Bostadsrätt,2.0,57.0,,,1943.0,3164.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-gustaf-rydbergsgatan-5-550174,3813.0,,,,,Brf Rydbergshill,,2016.0,8.0,2.0,,,
1205000,Berguvsgatan 4B,Lägenhet,"Söderkulla, Malmö kommun",2020-10-06,Nina  Hjelm,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/nina-hjelm-15172,20083.0,1095000.0,+110 000 kr (+10 %),Lägenhet,Bostadsrätt,2.0,60.0,1.0,"7 av 8, hiss finns",,3241.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-berguvsgatan-4b-1265174,,,,,,,,2020.0,10.0,6.0,7.0,8.0,1.0
1495000,Henrik Wranérsgatan 1B,Lägenhet,"Ribersborg, Malmö kommun",2022-08-29,,,45303.0,1495000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,33.0,0.0,"2 av 8, hiss finns",1962.0,2453.0,https://www.hemnet.se/salda/lagenhet-1rum-ribersborg-malmo-kommun-henrik-wranersgatan-1b-392084000610397157,1248.0,,,,,,,2022.0,8.0,29.0,2.0,8.0,1.0
1590000,Kungsgatan 34 a,Lägenhet,"Rörsjöstaden, Malmö kommun",2017-07-16,Elaine Mürgas,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/elaine-murgas-11453,45429.0,1475000.0,+115 000 kr (+8 %),Lägenhet,Bostadsrätt,2.0,35.0,,,1924.0,2218.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-kungsgatan-34-a-705150,,,,,,Brf Paula 27,,2017.0,7.0,16.0,,,
2730000,Sallerupsvägen 4,Lägenhet,"Värnhem, Malmö kommun",2019-03-04,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",27030.0,2595000.0,+135 000 kr (+5 %),Lägenhet,Bostadsrätt,3.0,101.0,,,,4532.0,https://www.hemnet.se/salda/lagenhet-3rum-varnhem-malmo-kommun-sallerupsvagen-4-963024,,,,,,Brf Östra Sallerup Värnhem,,2019.0,3.0,4.0,,,
1700000,Helenetorpsgatan 44,Lägenhet,"Gullvik, Malmö kommun",2017-02-17,,,16346.0,1795000.0,-95 000 kr (-5 %),Lägenhet,Bostadsrätt,4.0,104.0,,,1986.0,5752.0,https://www.hemnet.se/salda/lagenhet-4rum-gullvik-malmo-kommun-helenetorpsgatan-44-634186,,,,,,Brf Växthuset,,2017.0,2.0,17.0,,,
1290000,Torekovsgatan 18D,Lägenhet,"Östra Sorgenfri, Malmö kommun",2020-03-31,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,30714.0,1250000.0,+40 000 kr (+3 %),Lägenhet,Bostadsrätt,2.0,42.0,1.0,,1943.0,3080.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-torekovsgatan-18d-1164151,,,,,,,,2020.0,3.0,31.0,,,
