final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,release_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,sale_year,sale_month,sale_day,floor_number,elevator_presence,lat,long
2950000,Värnhemsgatan 12,Lägenhet,"Östervärn, Malmö kommun",2019-09-10,Emma Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/emma-nilsson-12617,32065.0,2750000.0,+200 000 kr (+7 %),Lägenhet,Bostadsrätt,4 rum,92 m²,,,1934,4987.0,https://www.hemnet.se/salda/lagenhet-4rum-ostervarn-malmo-kommun-varnhemsgatan-12-1071267,4860.0,,2019.0,9.0,10.0,,0,55.604786950000005,13.027581444090092
1775000,Köpenhamnsvägen 46A,Lägenhet,"Slottsstaden, Malmö kommun",2018-02-07,Dennis Berg,https://www.hemnet.se/maklare/bjurfors-jonkoping-711611/dennis-berg-10675,30603.0,1775000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,58 m²,,,1951-1954,3096.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-kopenhamnsvagen-46a-789788,,,2018.0,2.0,7.0,,0,55.5936263,12.9693596
2900000,Långgårdsgatan 1,Lägenhet,"Gamla Väster, Malmö kommun",2021-09-23,Love Fält,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/love-falt-17703,44615.0,2695000.0,+205 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,65 m²,0.0,"3 av 4, hiss finns",1984,4480.0,https://www.hemnet.se/salda/lagenhet-2rum-gamla-vaster-malmo-kommun-langgardsgatan-1-1463051,3600.0,,2021.0,9.0,23.0,3.0,1,55.60589245,12.99464186669539
2175000,S:t Knuts torg 4,Lägenhet,"S:t Knut, Malmö kommun",2016-04-06,,,31985.0,1895000.0,+280 000 kr (+15 %),Lägenhet,Bostadsrätt,"2,5 rum",68 m²,,,1930,3729.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-s-t-knut-malmo-kommun-s-t-knuts-torg-4-497357",,,2016.0,4.0,6.0,,0,55.5967121,13.0135969
1700000,Sallerupsvägen 216A,Lägenhet,"Bulltofta, Malmö kommun",2023-02-14,Rama Bernin,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/rama-bernin-21858,31481.0,1745000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,54 m²,1.0,"3 av 5, hiss finns",2019,4526.0,https://www.hemnet.se/salda/lagenhet-2rum-bulltofta-malmo-kommun-sallerupsvagen-216a-2669201469552958475,,,2023.0,2.0,14.0,3.0,1,55.6032108,13.0296041
2630000,Helsingborgsgatan 16,Lägenhet,"Folkets Park, Malmö kommun",2019-05-28,Kenan Hasanoglu,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/kenan-hasanoglu-10334,36528.0,2495000.0,+135 000 kr (+5 %),Lägenhet,Bostadsrätt,"2,5 rum",72 m²,,,2012,3667.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-folkets-park-malmo-kommun-helsingborgsgatan-16-1021391",1886.0,,2019.0,5.0,28.0,,0,55.5958634,13.0110356
1250000,Pilåkersvägen 4A,Lägenhet,"Dammfri, Malmö kommun",2023-05-23,Jan Sturesson-Rodrigues,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/jan-sturesson-rodrigues-15342,39683.0,1375000.0,-125 000 kr (-9 %),Lägenhet,Bostadsrätt,1 rum,"31,5 m²",0.0,"4 av 4, hiss finns",1951,2594.0,https://www.hemnet.se/salda/lagenhet-1rum-dammfri-malmo-kommun-pilakersvagen-4a-2492586702716691760,2028.0,,2023.0,5.0,23.0,4.0,1,55.5892198,12.9763779
980000,Branteviksgatan 14D,Lägenhet,"Östra Sorgenfri, Malmö kommun",2020-02-14,,,16333.0,950000.0,+30 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,60 m²,1.0,,1956,3782.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-branteviksgatan-14d-1142670,4356.0,,2020.0,2.0,14.0,,0,55.5925778,13.0308268
1900000,Köpenhamnsvägen 42B,Lägenhet,"Erikslust, Malmö kommun",2016-04-20,Filip Ericsson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/filip-ericsson-9481,33929.0,1795000.0,+105 000 kr (+6 %),Lägenhet,Bostadsrätt,2 rum,56 m²,,,1951 - 1954,2886.0,https://www.hemnet.se/salda/lagenhet-2rum-erikslust-malmo-kommun-kopenhamnsvagen-42b-504281,,,2016.0,4.0,20.0,,0,55.5932484,12.9709908
2200000,Föreningsgatan 69B,Lägenhet,"Rörsjöstaden, Malmö kommun",2022-09-20,Filip Ericsson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/filip-ericsson-9481,40741.0,2095000.0,+105 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,54 m²,0.0,"2 av 4, hiss finns ej",1926,3274.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-foreningsgatan-69b-6551399700185754619,,,2022.0,9.0,20.0,2.0,1,55.5967116,13.0014121
2470000,Västra Stallmästaregatan 24A,Lägenhet,"Slottsstaden, Malmö kommun",2021-02-22,Edvin Karajkovic,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/edvin-karajkovic-10415,43333.0,2295000.0,+175 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,57 m²,1.0,"1 av 5, hiss finns ej",1945,3525.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-vastra-stallmastaregatan-24a-1334792,,,2021.0,2.0,22.0,1.0,1,55.5964302,12.9719294
1195000,Eriksdalsgatan 3 A,Lägenhet,"Katrinelund, Malmö kommun",2020-03-31,Emma Zacharian,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/emma-zacharian-1399,20254.0,1195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,59 m²,1.0,"8 av 8, hiss finns",1961,3426.0,https://www.hemnet.se/salda/lagenhet-2rum-katrinelund-malmo-kommun-eriksdalsgatan-3-a-1164200,,,2020.0,3.0,31.0,8.0,1,55.6018825,13.0334207
2450000,Grönegatan 2,Lägenhet,"City, Malmö kommun",2019-05-14,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,27072.0,2450000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,"90,5 m²",,,1956,5508.0,https://www.hemnet.se/salda/lagenhet-3rum-city-malmo-kommun-gronegatan-2-1011024,8800.0,,2019.0,5.0,14.0,,0,55.6065853,13.0110644
560000,Widells väg 1,Lägenhet,"Rosengård, Malmö kommun",2020-01-31,Anette Andersson,https://www.hemnet.se/maklare/bjurfors-limhamn-1807/anette-andersson-14016,9106.0,600000.0,-40 000 kr (-7 %),Lägenhet,Bostadsrätt,2 rum,"61,5 m²",1.0,,1970,4155.0,https://www.hemnet.se/salda/lagenhet-2rum-rosengard-malmo-kommun-widells-vag-1-1135920,4200.0,,2020.0,1.0,31.0,,0,55.5840722,13.0543883
3495000,Bomgatan 16,Lägenhet,"Västra Hamnen, Malmö kommun",2021-07-19,,,44808.0,3495000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,78 m²,1.0,"3 av 4, hiss finns",2021,4557.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-hamnen-malmo-kommun-bomgatan-16-1425556,,,2021.0,7.0,19.0,3.0,1,55.6127345,12.9805326
1150000,Korsörvägen 22B,Lägenhet,"Dammfri, Malmö kommun",2019-12-17,Daniel Karlsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/daniel-karlsson-10500,29487.0,1250000.0,-100 000 kr (-8 %),Lägenhet,Bostadsrätt,1 rum,39 m²,0.0,,,2333.0,https://www.hemnet.se/salda/lagenhet-1rum-dammfri-malmo-kommun-korsorvagen-22b-1121954,4440.0,,2019.0,12.0,17.0,,0,55.5926898,12.9808886
1950000,John ericssons väg 55A,Lägenhet,"Pildammarna, Malmö kommun",2022-10-12,Max Lexert,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/max-lexert-13499,30000.0,1995000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,2 rum,65 m²,1.0,"2 av 3, hiss finns ej",1950,4244.0,https://www.hemnet.se/salda/lagenhet-2rum-pildammarna-malmo-kommun-john-ericssons-vag-55a-5640441871275725974,5880.0,,2022.0,10.0,12.0,2.0,1,55.5892907,12.9837122
3000000,Regementsgatan 78,Lägenhet,"Slottsstaden, Malmö kommun",2023-05-19,Jennie Pembert,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/jennie-pembert-19560,41096.0,3195000.0,-195 000 kr (-6 %),Lägenhet,Bostadsrätt,3 rum,73 m²,1.0,"1 av 6, hiss finns",1939,3447.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-regementsgatan-78-2526455995593470264,,,2023.0,5.0,19.0,1.0,1,55.598087199999995,12.977497754837927
1950000,Åhusgatan 4,Lägenhet,"Västra Sorgenfri, Malmö kommun",2022-04-13,Majlinda Halimi Hugosson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/majlinda-halimi-hugosson-12128,34211.0,1950000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,57 m²,0.0,"1 av 4, hiss finns ej",1939,4572.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-sorgenfri-malmo-kommun-ahusgatan-4-3917701448238127393,2700.0,,2022.0,4.0,13.0,1.0,1,55.5934325,13.0194962
2400000,Västra Varvsgatan 21 A,Lägenhet,"Västra Hamnen, Malmö kommun",2018-10-10,Johanna Mjöfors,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/johanna-mjofors-14058,47059.0,2495000.0,-95 000 kr (-4 %),Lägenhet,Bostadsrätt,2 rum,51 m²,,,2016,2913.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-vastra-varvsgatan-21-a-894748,3480.0,,2018.0,10.0,10.0,,0,55.6082929,12.9785619
1205000,Blekingsborgsgatan 3 F,Lägenhet,"Blekingsborg, Malmö kommun",2019-05-24,Labinot Krasniqi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/labinot-krasniqi-8114,19435.0,1095000.0,+110 000 kr (+10 %),Lägenhet,Bostadsrätt,"2,5 rum",62 m²,,,1956,3816.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-blekingsborg-malmo-kommun-blekingsborgsgatan-3-f-1018174",5900.0,,2019.0,5.0,24.0,,0,55.5770621,13.0033089
2200000,Östra Ryttmästaregatan 7 A,Lägenhet,"Slottsstaden, Malmö kommun",2014-06-02,,,25287.0,2295000.0,-95 000 kr (-4 %),Lägenhet,Bostadsrätt,3 rum,87 m²,,,1912,4972.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-ostra-ryttmastaregatan-7-a-198558,5800.0,,2014.0,6.0,2.0,,0,55.5976861,12.9772868
3850000,Dockgatan 35,Lägenhet,"Dockan, Malmö kommun",2020-01-27,,,48734.0,3795000.0,+55 000 kr (+1 %),Lägenhet,Bostadsrätt,3 rum,79 m²,1.0,,2019,4313.0,https://www.hemnet.se/salda/lagenhet-3rum-dockan-malmo-kommun-dockgatan-35-1133228,,,2020.0,1.0,27.0,,0,55.6169283,12.987177
2600000,Carlsgatan 7F,Lägenhet,"City, Malmö kommun",2019-11-29,Paulo Orantes,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/paulo-orantes-15300,57778.0,2495000.0,+105 000 kr (+4 %),Lägenhet,Bostadsrätt,"1,5 rum",45 m²,,,2019,2720.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-city-malmo-kommun-carlsgatan-7f-1115762",,,2019.0,11.0,29.0,,0,55.6116542,13.0142883
1300000,Lönngatan 54C,Lägenhet,"Lönngården, Malmö kommun",2022-04-07,,,24528.0,995000.0,+305 000 kr (+31 %),Lägenhet,Bostadsrätt,"2,5 rum",53 m²,,"2 av 4, hiss finns ej",1936,3181.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-lonngarden-malmo-kommun-lonngatan-54c-5064609241855523930",,,2022.0,4.0,7.0,2.0,1,55.5822381,13.0242811
1300000,Kulladalsgatan 16D,Lägenhet,"Kulladal, Malmö kommun",2017-04-20,Elin Bengtsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/elin-bengtsson-12284,15476.0,1275000.0,+25 000 kr (+2 %),Lägenhet,Bostadsrätt,3 rum,84 m²,,,1965,4441.0,https://www.hemnet.se/salda/lagenhet-3rum-kulladal-malmo-kommun-kulladalsgatan-16d-660786,3031.0,,2017.0,4.0,20.0,,0,55.5715377,13.0034262
3650000,Kilian Zollsgatan 5A,Lägenhet,"Ribersborg, Malmö kommun",2022-12-06,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,56589.0,3495000.0,+155 000 kr (+4 %),Lägenhet,Bostadsrätt,3 rum,"64,5 m²",1.0,"2 av 4, hiss finns ej",1939,4432.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-kilian-zollsgatan-5a-188548196545530714,,,2022.0,12.0,6.0,2.0,1,55.6016543,12.980564
1460000,Östra Kristinelundsvägen 27C,Lägenhet,"Slottsstaden, Malmö kommun",2019-08-20,,,38421.0,1450000.0,+10 000 kr (+1 %),Lägenhet,Bostadsrätt,1 rum,38 m²,,,1938,2388.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-ostra-kristinelundsvagen-27c-1058480,5040.0,,2019.0,8.0,20.0,,0,55.5961985,12.9758712
765000,Serenadgatan 25,Lägenhet,"Almvik, Malmö kommun",2018-09-27,Jesper Jeschko Björnsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jesper-jeschko-bjornsson-13597,10625.0,795000.0,-30 000 kr (-4 %),Lägenhet,Bostadsrätt,3 rum,72 m²,,,1976,4159.0,https://www.hemnet.se/salda/lagenhet-3rum-almvik-malmo-kommun-serenadgatan-25-889086,,,2018.0,9.0,27.0,,0,55.5594597,13.006456695522736
1650000,Albinsrogatan 5A,Lägenhet,"Borgmästaregården, Malmö kommun",2022-02-24,Vincent Haghighi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/vincent-haghighi-7378,40741.0,1395000.0,+255 000 kr (+18 %),Lägenhet,Bostadsrätt,2 rum,"40,5 m²",1.0,"4 av 17, hiss finns",1965,2642.0,https://www.hemnet.se/salda/lagenhet-2rum-borgmastaregarden-malmo-kommun-albinsrogatan-5a-4648684487023088638,4320.0,,2022.0,2.0,24.0,4.0,1,55.5820839,12.9970758
3700000,Repslagaregatan 9A,Lägenhet,"Gamla Väster, Malmö kommun",2022-10-10,Alexander Szüts,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/alexander-szuts-19661,67273.0,3795000.0,-95 000 kr (-3 %),Lägenhet,Bostadsrätt,3 rum,55 m²,,1 av 2,1881,2450.0,https://www.hemnet.se/salda/lagenhet-3rum-gamla-vaster-malmo-kommun-repslagaregatan-9a-658041056638098888,,,2022.0,10.0,10.0,1.0,0,55.6055459,12.9935591
1740000,Ribevägen 6D,Lägenhet,"Dammfri, Malmö kommun",2021-08-07,Max Lexert,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/max-lexert-13499,30526.0,1850000.0,-110 000 kr (-6 %),Lägenhet,Bostadsrätt,2 rum,57 m²,1.0,"3 av 3, hiss finns ej",1948,3454.0,https://www.hemnet.se/salda/lagenhet-2rum-dammfri-malmo-kommun-ribevagen-6d-1432580,3620.0,,2021.0,8.0,7.0,3.0,1,55.5909983,12.9844609
1625000,Kilian Zollsgatan 1B,Lägenhet,"Ribersborg, Malmö kommun",2017-09-22,,,42763.0,1495000.0,+130 000 kr (+9 %),Lägenhet,Bostadsrätt,1 rum,38 m²,,,1938,2293.0,https://www.hemnet.se/salda/lagenhet-1rum-ribersborg-malmo-kommun-kilian-zollsgatan-1b-734755,4050.0,,2017.0,9.0,22.0,,0,55.6016543,12.980564
2400000,Hyllie Vattenparksgata 46,Lägenhet,"Hyllie, Malmö kommun",2022-03-16,Ajdin Fatic,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ajdin-fatic-16369,42857.0,2295000.0,+105 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,56 m²,1.0,"3 av 5, hiss finns",2018,3256.0,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-hyllie-vattenparksgata-46-6601151243316160875,,,2022.0,3.0,16.0,3.0,1,55.5624337,12.9822589
1200000,Ernst Jakobssons gata 12E,Lägenhet,"Husie, Malmö kommun",2020-03-05,Maria Tillgren,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maria-tillgren-1404,19048.0,1200000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,63 m²,1.0,"2 av 2, hiss finns ej",2004,5866.0,https://www.hemnet.se/salda/lagenhet-3rum-husie-malmo-kommun-ernst-jakobssons-gata-12e-1152093,,,2020.0,3.0,5.0,2.0,1,55.583354,13.0835272
1010000,Branteviksgatan 28,Lägenhet,"Östra Sorgenfri, Malmö kommun",2020-01-30,Anni Johansson,https://www.hemnet.se/maklare/croisette-hyllie-708891/anni-johansson-13201,16160.0,995000.0,+15 000 kr (+2 %),Lägenhet,Bostadsrätt,2 rum,"62,5 m²",1.0,,1972,3498.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-branteviksgatan-28-1135006,,,2020.0,1.0,30.0,,0,55.5933409,13.0314111
960000,Munkhättegatan 22B,Lägenhet,"Almhög, Malmö kommun",2023-04-14,Åsa Öjes,https://www.hemnet.se/maklare/mohv-svedala-733831/asa-ojes-6815,16991.0,995000.0,-35 000 kr (-4 %),Lägenhet,Bostadsrätt,2 rum,"56,5 m²",1.0,"2 av 4, hiss finns ej",1959,4172.0,https://www.hemnet.se/salda/lagenhet-2rum-almhog-malmo-kommun-munkhattegatan-22b-9048019187918970623,,,2023.0,4.0,14.0,2.0,1,55.5768809,13.0174272
2425000,Fridhemstorget 20B,Lägenhet,"Ribersborg, Malmö kommun",2022-02-09,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,44091.0,2495000.0,-70 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,55 m²,1.0,"4 av 6, hiss finns",1944,3724.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-fridhemstorget-20b-967023875302756490,,,2022.0,2.0,9.0,4.0,1,55.598318500000005,12.97127763958536
1425000,Bures Gata 17A,Lägenhet,"Hyllie, Malmö kommun",2020-10-21,Anni Johansson,https://www.hemnet.se/maklare/croisette-hyllie-708891/anni-johansson-13201,40714.0,1425000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,"1,5 rum",35 m²,0.0,"1 av 6, hiss finns",2019,2087.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-hyllie-malmo-kommun-bures-gata-17a-1274174",,1.0,2020.0,10.0,21.0,1.0,1,55.562802,12.9804
3160000,Salongsgatan 17,Lägenhet,"Västra Hamnen, Malmö kommun",2023-03-27,Emil Sjöberg,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/emil-sjoberg-13478,46471.0,3295000.0,-135 000 kr (-4 %),Lägenhet,Bostadsrätt,3 rum,68 m²,1.0,"1 av 4, hiss finns",2001,3746.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-hamnen-malmo-kommun-salongsgatan-17-5646820219394614152,,,2023.0,3.0,27.0,1.0,1,55.6112241,12.9747542
1800000,Konsultgatan 5,Lägenhet,"Södertorp, Malmö kommun",2022-11-23,,,28571.0,1795000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,63 m²,1.0,"2 av 8, hiss finns",1972,3822.0,https://www.hemnet.se/salda/lagenhet-2rum-sodertorp-malmo-kommun-konsultgatan-5-6286399545498632777,,,2022.0,11.0,23.0,2.0,1,55.5759178,12.9909141
1430000,Ystadsgatan 9 A,Lägenhet,"Möllevången, Malmö kommun",2016-12-07,,,38649.0,1295000.0,+135 000 kr (+10 %),Lägenhet,Bostadsrätt,1 rum,37 m²,,,1911,2145.0,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-ystadsgatan-9-a-610879,2600.0,,2016.0,12.0,7.0,,0,55.5910265,13.0089079
1950000,Kramersvägen 2A,Lägenhet,"Slottsstaden, Malmö kommun",2023-04-05,Agneta Chong,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/agneta-chong-9177,36792.0,1895000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,53 m²,1.0,"2 av 4, hiss finns ej",1954,4399.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-kramersvagen-2a-8015227061849324247,6724.0,,2023.0,4.0,5.0,2.0,1,55.5944478,12.9827727
600000,Serenadgatan 25,Lägenhet,"Almvik, Malmö kommun",2013-12-04,,,7317.0,650000.0,-50 000 kr (-8 %),Lägenhet,Bostadsrätt,3 rum,82 m²,,,1973,4898.0,https://www.hemnet.se/salda/lagenhet-3rum-almvik-malmo-kommun-serenadgatan-25-131520,,,2013.0,12.0,4.0,,0,55.5594597,13.006456695522736
1195000,Hyllie Boulevard 7A,Lägenhet,"Hyllie, Malmö kommun",2015-04-16,,,25426.0,1195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,47 m²,,,2014,3120.0,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-hyllie-boulevard-7a-331440,5280.0,,2015.0,4.0,16.0,,0,55.565272,12.9749468
2225000,Östra Ansgarigatan 95c,Lägenhet,"Limhamn, Malmö kommun",2021-11-18,Jesper Jeschko Björnsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jesper-jeschko-bjornsson-18545,37712.0,1895000.0,+330 000 kr (+17 %),Lägenhet,Bostadsrätt,2 rum,59 m²,1.0,"2 av 3, hiss finns ej",,3417.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-ostra-ansgarigatan-95c-1499612,6395.0,,2021.0,11.0,18.0,2.0,1,55.5839734,12.9422888
1125000,Kronetorpsgatan 68B,Lägenhet,"Segevång, Malmö kommun",2019-03-27,,,20642.0,1095000.0,+30 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,"54,5 m²",,,1961,3112.0,https://www.hemnet.se/salda/lagenhet-2rum-segevang-malmo-kommun-kronetorpsgatan-68b-971552,4000.0,,2019.0,3.0,27.0,,0,55.6162347,13.0534938
1925000,Köpenhamnsvägen 45A,Lägenhet,"Erikslust / Slottsstaden, Malmö kommun",2015-07-31,,,22384.0,1925000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4 rum,86 m²,,,1952,5652.0,https://www.hemnet.se/salda/lagenhet-4rum-erikslust-slottsstaden-malmo-kommun-kopenhamnsvagen-45a-555142,6000.0,,2015.0,7.0,31.0,,0,55.5940298,12.9701911
1075000,Serenadgatan 60,Lägenhet,"Högaholm, Malmö kommun",2023-10-25,Mohammad Omran,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/mohammad-omran-21383,16667.0,1095000.0,-20 000 kr (-2 %),Lägenhet,Bostadsrätt,2 rum,"64,5 m²",1.0,"4 av 8, hiss finns",1971,3760.0,https://www.hemnet.se/salda/lagenhet-2rum-hogaholm-malmo-kommun-serenadgatan-60-7303788213450421046,,,2023.0,10.0,25.0,4.0,1,55.5610776,13.0115051
3500000,Sivs Gränd 9A,Lägenhet,"Hyllie, Malmö kommun",2021-02-24,Boney Petrovic,https://www.hemnet.se/maklare/croisette-malmo-city-16267/boney-petrovic-16225,40046.0,3295000.0,+205 000 kr (+6 %),Lägenhet,Bostadsrätt,4 rum,"87,4 m²",1.0,"3 av 4, hiss finns",2019,4190.0,https://www.hemnet.se/salda/lagenhet-4rum-hyllie-malmo-kommun-sivs-grand-9a-1336430,,,2021.0,2.0,24.0,3.0,1,55.5606548,12.9785709
2350000,Lilla Varvsgatan 47A,Lägenhet,"Västra Hamnen/Dockan, Malmö kommun",2019-04-15,,,43519.0,2395000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,2 rum,54 m²,,,2018,3051.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-dockan-malmo-kommun-lilla-varvsgatan-47a-980807,,,2019.0,4.0,15.0,,0,55.6144582,12.9864738
3500000,Glasbrukskajen 8B,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2022-02-16,Maja Ristic,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/maja-ristic-14042,48611.0,3395000.0,+105 000 kr (+3 %),Lägenhet,Bostadsrätt,3 rum,72 m²,1.0,"4 av 6, hiss finns",2016,4351.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamns-sjostad-malmo-kommun-glasbrukskajen-8b-5143886894381483839,5880.0,,2022.0,2.0,16.0,4.0,1,55.5938845,12.9317516
995000,Estlandsgatan 5D,Lägenhet,"Dalaplan / Mobilia / Heleneholm, Malmö kommun",2021-06-09,Annika Rosenberg,https://www.hemnet.se/maklare/bostadsagenten-382/annika-rosenberg-6760,16836.0,995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,"59,1 m²",1.0,"4 av 4, hiss finns ej",1957,3266.0,https://www.hemnet.se/salda/lagenhet-2rum-dalaplan-mobilia-heleneholm-malmo-kommun-estlandsgatan-5d-1403218,3795.0,,2021.0,6.0,9.0,4.0,1,55.5806582,13.0105062
1650000,Mäster Danielsgatan 3,Lägenhet,"S:T Knut, Malmö kommun",2018-09-18,,,39286.0,1595000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,42 m²,,,1936,3069.0,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-malmo-kommun-master-danielsgatan-3-883065,3900.0,,2018.0,9.0,18.0,,0,55.5966436,13.0141745
1150000,Solvändegatan 3C,Lägenhet,"Almhög, Malmö kommun",2022-01-17,Henrik Feuk,https://www.hemnet.se/maklare/husmanhagberg-malmo-4545/henrik-feuk-19708,19828.0,995000.0,+155 000 kr (+16 %),Lägenhet,Bostadsrätt,2 rum,58 m²,1.0,"3 av 4, hiss finns ej",1959,4038.0,https://www.hemnet.se/salda/lagenhet-2rum-almhog-malmo-kommun-solvandegatan-3c-483294903179114728,3500.0,,2022.0,1.0,17.0,3.0,1,55.5762327,13.0185756
625000,Blekingsborgsgatan 11,Lägenhet,"Blekingsborg, Malmö, Malmö kommun",2016-02-15,Ted Andersson,https://www.hemnet.se/maklare/limhamns-maklare-34339/ted-andersson-2530,18116.0,675000.0,-50 000 kr (-7 %),Lägenhet,Bostadsrätt,1 rum,"34,5 m²",,,1958,2395.0,"https://www.hemnet.se/salda/lagenhet-1rum-blekingsborg,-malmo-malmo-kommun-blekingsborgsgatan-11-484289",900.0,,2016.0,2.0,15.0,,0,55.5771259,13.0027077
1630000,Ängelholmsgatan 5,Lägenhet,"Möllevången, Malmö kommun",2015-06-03,,,28596.0,1495000.0,+135 000 kr (+9 %),Lägenhet,Bostadsrätt,2 rum,57 m²,,,,3477.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-angelholmsgatan-5-371580,4800.0,,2015.0,6.0,3.0,,0,55.5930536,13.0091703
